"","model","site","longitude","latitude","baseline","predicted","scenario","GCM"
"771","GISSM_v1.6.3","45",-109.7478187925,42.463931221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"772","GISSM_v1.6.3","46",-109.6782187925,42.463931221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"773","GISSM_v1.6.3","47",-109.6666187925,42.463931221,0.233333333333333,0.333333333333333,"RCP45","CCSM4"
"774","GISSM_v1.6.3","48",-109.7478187925,42.454581221,0.233333333333333,0.2,"RCP45","CCSM4"
"775","GISSM_v1.6.3","49",-109.7246187925,42.454581221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"776","GISSM_v1.6.3","50",-109.7130187925,42.454581221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"777","GISSM_v1.6.3","51",-109.7014187925,42.454581221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"778","GISSM_v1.6.3","52",-109.7478187925,42.445231221,0.166666666666667,0.2,"RCP45","CCSM4"
"779","GISSM_v1.6.3","53",-109.7246187925,42.445231221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"780","GISSM_v1.6.3","54",-109.6782187925,42.445231221,0.266666666666667,0.333333333333333,"RCP45","CCSM4"
"781","GISSM_v1.6.3","55",-109.7362187925,42.435881221,0.2,0.2,"RCP45","CCSM4"
"782","GISSM_v1.6.3","56",-109.7246187925,42.435881221,0.2,0.233333333333333,"RCP45","CCSM4"
"783","GISSM_v1.6.3","57",-109.7130187925,42.435881221,0.266666666666667,0.3,"RCP45","CCSM4"
"784","GISSM_v1.6.3","58",-109.6898187925,42.435881221,0.266666666666667,0.333333333333333,"RCP45","CCSM4"
"785","GISSM_v1.6.3","59",-109.6782187925,42.435881221,0.233333333333333,0.266666666666667,"RCP45","CCSM4"
"786","GISSM_v1.6.3","60",-109.6666187925,42.435881221,0.233333333333333,0.333333333333333,"RCP45","CCSM4"
"787","GISSM_v1.6.3","61",-109.6550187925,42.435881221,0.233333333333333,0.333333333333333,"RCP45","CCSM4"
"788","GISSM_v1.6.3","62",-103.5418187925,47.008031221,0.466666666666667,0.6,"RCP45","CCSM4"
"789","GISSM_v1.6.3","63",-110.7106187925,39.144681221,0.8,0.6,"RCP45","CCSM4"
"790","GISSM_v1.6.3","64",-108.0078187925,43.090381221,0.333333333333333,0.266666666666667,"RCP45","CCSM4"
"791","GISSM_v1.6.3","65",-108.0194187925,43.081031221,0.333333333333333,0.266666666666667,"RCP45","CCSM4"
"792","GISSM_v1.6.3","66",-107.9846187925,43.081031221,0.333333333333333,0.3,"RCP45","CCSM4"
"793","GISSM_v1.6.3","67",-108.9938187925,40.500431221,0.666666666666667,0.733333333333333,"RCP45","CCSM4"
"794","GISSM_v1.6.3","68",-108.9358187925,40.481731221,0.7,0.8,"RCP45","CCSM4"
"795","GISSM_v1.6.3","69",-108.1354187925,44.810781221,0.5,0.433333333333333,"RCP45","CCSM4"
"796","GISSM_v1.6.3","70",-107.7294187925,43.857081221,0.733333333333333,0.566666666666667,"RCP45","CCSM4"
"797","GISSM_v1.6.3","71",-108.0542187925,43.698131221,0.6,0.4,"RCP45","CCSM4"
"798","GISSM_v1.6.3","72",-108.2282187925,43.670081221,0.533333333333333,0.433333333333333,"RCP45","CCSM4"
"799","GISSM_v1.6.3","73",-108.2050187925,43.660731221,0.6,0.433333333333333,"RCP45","CCSM4"
"800","GISSM_v1.6.3","74",-107.9846187925,42.978181221,0.366666666666667,0.3,"RCP45","CCSM4"
"801","GISSM_v1.6.3","75",-108.9706187925,40.500431221,0.733333333333333,0.766666666666667,"RCP45","CCSM4"
"802","GISSM_v1.6.3","76",-109.3070187925,40.491081221,0.7,0.7,"RCP45","CCSM4"
"803","GISSM_v1.6.3","77",-108.9358187925,40.472381221,0.7,0.766666666666667,"RCP45","CCSM4"
"804","GISSM_v1.6.3","78",-108.9242187925,40.472381221,0.7,0.766666666666667,"RCP45","CCSM4"
"805","GISSM_v1.6.3","79",-108.8778187925,40.463031221,0.666666666666667,0.766666666666667,"RCP45","CCSM4"
"806","GISSM_v1.6.3","80",-109.1678187925,39.864631221,0.9,0.9,"RCP45","CCSM4"
"807","GISSM_v1.6.3","81",-107.5090187925,43.987981221,0.766666666666667,0.466666666666667,"RCP45","CCSM4"
"808","GISSM_v1.6.3","82",-107.5322187925,43.931881221,0.766666666666667,0.5,"RCP45","CCSM4"
"809","GISSM_v1.6.3","83",-107.4742187925,43.726181221,0.733333333333333,0.4,"RCP45","CCSM4"
"810","GISSM_v1.6.3","84",-109.2258187925,41.930981221,0.466666666666667,0.433333333333333,"RCP45","CCSM4"
"811","GISSM_v1.6.3","85",-108.0774187925,41.472831221,0.5,0.466666666666667,"RCP45","CCSM4"
"812","GISSM_v1.6.3","86",-107.9498187925,41.061431221,0.5,0.566666666666667,"RCP45","CCSM4"
"813","GISSM_v1.6.3","87",-107.8802187925,41.061431221,0.566666666666667,0.566666666666667,"RCP45","CCSM4"
"814","GISSM_v1.6.3","88",-108.0426187925,41.024031221,0.566666666666667,0.633333333333333,"RCP45","CCSM4"
"815","GISSM_v1.6.3","89",-107.9846187925,41.014681221,0.566666666666667,0.6,"RCP45","CCSM4"
"816","GISSM_v1.6.3","90",-108.2978187925,40.631331221,0.633333333333333,0.666666666666667,"RCP45","CCSM4"
"817","GISSM_v1.6.3","91",-108.8082187925,40.453681221,0.6,0.8,"RCP45","CCSM4"
"818","GISSM_v1.6.3","92",-107.4162187925,43.941231221,0.7,0.466666666666667,"RCP45","CCSM4"
"819","GISSM_v1.6.3","93",-107.4278187925,43.716831221,0.766666666666667,0.533333333333333,"RCP45","CCSM4"
"820","GISSM_v1.6.3","94",-109.2722187925,41.977731221,0.4,0.266666666666667,"RCP45","CCSM4"
"821","GISSM_v1.6.3","95",-109.2606187925,41.977731221,0.4,0.266666666666667,"RCP45","CCSM4"
"822","GISSM_v1.6.3","96",-109.2606187925,41.968381221,0.433333333333333,0.266666666666667,"RCP45","CCSM4"
"823","GISSM_v1.6.3","97",-109.2490187925,41.959031221,0.433333333333333,0.233333333333333,"RCP45","CCSM4"
"824","GISSM_v1.6.3","98",-109.3070187925,41.949681221,0.466666666666667,0.266666666666667,"RCP45","CCSM4"
"825","GISSM_v1.6.3","99",-109.2374187925,41.949681221,0.433333333333333,0.3,"RCP45","CCSM4"
"826","GISSM_v1.6.3","100",-109.2490187925,41.940331221,0.433333333333333,0.366666666666667,"RCP45","CCSM4"
"827","GISSM_v1.6.3","101",-109.2374187925,41.940331221,0.433333333333333,0.333333333333333,"RCP45","CCSM4"
"828","GISSM_v1.6.3","102",-110.4090187925,41.930981221,0.166666666666667,0.333333333333333,"RCP45","CCSM4"
"829","GISSM_v1.6.3","103",-109.3070187925,41.930981221,0.4,0.266666666666667,"RCP45","CCSM4"
"830","GISSM_v1.6.3","104",-109.2490187925,41.930981221,0.466666666666667,0.333333333333333,"RCP45","CCSM4"
"831","GISSM_v1.6.3","105",-109.2374187925,41.930981221,0.433333333333333,0.333333333333333,"RCP45","CCSM4"
"832","GISSM_v1.6.3","106",-110.4206187925,41.874881221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"833","GISSM_v1.6.3","107",-110.4090187925,41.874881221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"834","GISSM_v1.6.3","108",-110.4322187925,41.865531221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"835","GISSM_v1.6.3","109",-110.4206187925,41.865531221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"836","GISSM_v1.6.3","110",-109.3070187925,41.856181221,0.466666666666667,0.266666666666667,"RCP45","CCSM4"
"837","GISSM_v1.6.3","111",-109.2838187925,42.473281221,0.333333333333333,0.3,"RCP45","CCSM4"
"838","GISSM_v1.6.3","112",-109.2606187925,41.959031221,0.466666666666667,0.3,"RCP45","CCSM4"
"839","GISSM_v1.6.3","113",-109.2838187925,41.949681221,0.4,0.3,"RCP45","CCSM4"
"840","GISSM_v1.6.3","114",-109.2722187925,41.949681221,0.4,0.266666666666667,"RCP45","CCSM4"
"841","GISSM_v1.6.3","115",-109.2838187925,41.940331221,0.333333333333333,0.233333333333333,"RCP45","CCSM4"
"842","GISSM_v1.6.3","116",-109.2722187925,41.940331221,0.433333333333333,0.3,"RCP45","CCSM4"
"843","GISSM_v1.6.3","117",-110.4438187925,41.930981221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"844","GISSM_v1.6.3","118",-109.2954187925,41.930981221,0.366666666666667,0.3,"RCP45","CCSM4"
"845","GISSM_v1.6.3","119",-109.2606187925,41.930981221,0.4,0.233333333333333,"RCP45","CCSM4"
"846","GISSM_v1.6.3","120",-110.4206187925,41.921631221,0.166666666666667,0.233333333333333,"RCP45","CCSM4"
"847","GISSM_v1.6.3","121",-110.4322187925,41.912281221,0.266666666666667,0.3,"RCP45","CCSM4"
"848","GISSM_v1.6.3","122",-110.4206187925,41.912281221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"849","GISSM_v1.6.3","123",-110.4090187925,41.912281221,0.266666666666667,0.3,"RCP45","CCSM4"
"850","GISSM_v1.6.3","124",-110.4206187925,41.902931221,0.266666666666667,0.3,"RCP45","CCSM4"
"851","GISSM_v1.6.3","125",-110.4090187925,41.902931221,0.233333333333333,0.3,"RCP45","CCSM4"
"852","GISSM_v1.6.3","126",-110.4322187925,41.893581221,0.266666666666667,0.3,"RCP45","CCSM4"
"853","GISSM_v1.6.3","127",-110.4206187925,41.893581221,0.266666666666667,0.3,"RCP45","CCSM4"
"854","GISSM_v1.6.3","128",-110.4090187925,41.893581221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"855","GISSM_v1.6.3","129",-110.4902187925,41.884231221,0.266666666666667,0.233333333333333,"RCP45","CCSM4"
"856","GISSM_v1.6.3","130",-110.4206187925,41.884231221,0.266666666666667,0.233333333333333,"RCP45","CCSM4"
"857","GISSM_v1.6.3","131",-110.4090187925,41.884231221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"858","GISSM_v1.6.3","132",-110.5018187925,41.874881221,0.3,0.266666666666667,"RCP45","CCSM4"
"859","GISSM_v1.6.3","133",-110.4902187925,41.874881221,0.366666666666667,0.266666666666667,"RCP45","CCSM4"
"860","GISSM_v1.6.3","134",-110.4786187925,41.874881221,0.266666666666667,0.233333333333333,"RCP45","CCSM4"
"861","GISSM_v1.6.3","135",-110.4670187925,41.874881221,0.3,0.266666666666667,"RCP45","CCSM4"
"862","GISSM_v1.6.3","136",-107.0334187925,38.490181221,0.4,0.433333333333333,"RCP45","CCSM4"
"863","GISSM_v1.6.3","137",-107.0218187925,38.490181221,0.4,0.5,"RCP45","CCSM4"
"864","GISSM_v1.6.3","138",-107.1030187925,38.480831221,0.466666666666667,0.433333333333333,"RCP45","CCSM4"
"865","GISSM_v1.6.3","139",-107.1494187925,38.471481221,0.533333333333333,0.433333333333333,"RCP45","CCSM4"
"866","GISSM_v1.6.3","140",-107.1378187925,38.471481221,0.466666666666667,0.433333333333333,"RCP45","CCSM4"
"867","GISSM_v1.6.3","141",-107.1262187925,38.471481221,0.466666666666667,0.433333333333333,"RCP45","CCSM4"
"868","GISSM_v1.6.3","142",-107.1378187925,38.462131221,0.466666666666667,0.433333333333333,"RCP45","CCSM4"
"869","GISSM_v1.6.3","143",-107.2074187925,38.452781221,0.533333333333333,0.466666666666667,"RCP45","CCSM4"
"870","GISSM_v1.6.3","144",-107.1030187925,38.275131221,0.4,0.4,"RCP45","CCSM4"
"871","GISSM_v1.6.3","145",-106.9290187925,38.452781221,0.4,0.466666666666667,"RCP45","CCSM4"
"872","GISSM_v1.6.3","146",-113.5062187925,39.312981221,0.433333333333333,0.3,"RCP45","CCSM4"
"873","GISSM_v1.6.3","147",-110.7802187925,38.209681221,0.6,0.566666666666667,"RCP45","CCSM4"
"874","GISSM_v1.6.3","148",-109.8638187925,38.995081221,0.833333333333333,0.7,"RCP45","CCSM4"
"875","GISSM_v1.6.3","149",-108.8662187925,40.743531221,0.633333333333333,0.7,"RCP45","CCSM4"
"876","GISSM_v1.6.3","150",-108.8778187925,40.724831221,0.566666666666667,0.733333333333333,"RCP45","CCSM4"
"877","GISSM_v1.6.3","151",-111.0818187925,38.938981221,0.6,0.433333333333333,"RCP45","CCSM4"
"878","GISSM_v1.6.3","152",-114.0282187925,44.679881221,0.533333333333333,0.7,"RCP45","CCSM4"
"879","GISSM_v1.6.3","153",-112.9030187925,43.604631221,0.5,0.366666666666667,"RCP45","CCSM4"
"880","GISSM_v1.6.3","154",-108.5414187925,42.735081221,0.433333333333333,0.466666666666667,"RCP45","CCSM4"
"881","GISSM_v1.6.3","155",-108.5066187925,44.090831221,0.466666666666667,0.433333333333333,"RCP45","CCSM4"
"882","GISSM_v1.6.3","156",-108.4950187925,43.950581221,0.533333333333333,0.366666666666667,"RCP45","CCSM4"
"883","GISSM_v1.6.3","157",-112.2882187925,43.772931221,0.366666666666667,0.533333333333333,"RCP45","CCSM4"
"884","GISSM_v1.6.3","158",-107.2538187925,43.202581221,0.666666666666667,0.433333333333333,"RCP45","CCSM4"
"885","GISSM_v1.6.3","159",-108.4602187925,42.791181221,0.433333333333333,0.4,"RCP45","CCSM4"
"886","GISSM_v1.6.3","160",-107.9730187925,42.473281221,0.333333333333333,0.366666666666667,"RCP45","CCSM4"
"887","GISSM_v1.6.3","161",-109.8058187925,41.164281221,0.366666666666667,0.433333333333333,"RCP45","CCSM4"
"888","GISSM_v1.6.3","162",-109.0170187925,40.481731221,0.6,0.666666666666667,"RCP45","CCSM4"
"889","GISSM_v1.6.3","163",-108.9938187925,40.472381221,0.633333333333333,0.733333333333333,"RCP45","CCSM4"
"890","GISSM_v1.6.3","164",-109.0402187925,40.463031221,0.633333333333333,0.766666666666667,"RCP45","CCSM4"
"891","GISSM_v1.6.3","165",-108.9938187925,40.453681221,0.633333333333333,0.766666666666667,"RCP45","CCSM4"
"892","GISSM_v1.6.3","166",-108.8314187925,40.444331221,0.666666666666667,0.833333333333333,"RCP45","CCSM4"
"893","GISSM_v1.6.3","167",-107.7642187925,44.595731221,0.5,0.4,"RCP45","CCSM4"
"894","GISSM_v1.6.3","168",-105.2818187925,43.707481221,0.4,0.266666666666667,"RCP45","CCSM4"
"895","GISSM_v1.6.3","169",-105.2702187925,43.707481221,0.366666666666667,0.266666666666667,"RCP45","CCSM4"
"896","GISSM_v1.6.3","170",-105.2818187925,43.688781221,0.4,0.233333333333333,"RCP45","CCSM4"
"897","GISSM_v1.6.3","171",-105.2702187925,43.688781221,0.4,0.266666666666667,"RCP45","CCSM4"
"898","GISSM_v1.6.3","172",-105.2586187925,43.688781221,0.366666666666667,0.3,"RCP45","CCSM4"
"899","GISSM_v1.6.3","173",-105.2818187925,43.679431221,0.366666666666667,0.233333333333333,"RCP45","CCSM4"
"900","GISSM_v1.6.3","174",-105.2702187925,43.679431221,0.4,0.3,"RCP45","CCSM4"
"901","GISSM_v1.6.3","175",-105.2586187925,43.679431221,0.4,0.3,"RCP45","CCSM4"
"902","GISSM_v1.6.3","176",-105.2818187925,43.670081221,0.4,0.233333333333333,"RCP45","CCSM4"
"903","GISSM_v1.6.3","177",-105.2586187925,43.670081221,0.4,0.3,"RCP45","CCSM4"
"904","GISSM_v1.6.3","178",-105.2354187925,43.670081221,0.4,0.266666666666667,"RCP45","CCSM4"
"905","GISSM_v1.6.3","179",-105.2470187925,43.651381221,0.366666666666667,0.3,"RCP45","CCSM4"
"906","GISSM_v1.6.3","180",-105.2238187925,43.651381221,0.466666666666667,0.4,"RCP45","CCSM4"
"907","GISSM_v1.6.3","181",-105.2470187925,43.642031221,0.366666666666667,0.3,"RCP45","CCSM4"
"908","GISSM_v1.6.3","182",-105.2238187925,43.642031221,0.366666666666667,0.3,"RCP45","CCSM4"
"909","GISSM_v1.6.3","183",-107.3118187925,43.249331221,0.6,0.4,"RCP45","CCSM4"
"910","GISSM_v1.6.3","184",-108.4254187925,42.529381221,0.366666666666667,0.233333333333333,"RCP45","CCSM4"
"911","GISSM_v1.6.3","185",-110.6294187925,41.500881221,0.433333333333333,0.333333333333333,"RCP45","CCSM4"
"912","GISSM_v1.6.3","186",-107.7758187925,41.126881221,0.566666666666667,0.6,"RCP45","CCSM4"
"913","GISSM_v1.6.3","187",-107.6946187925,41.070781221,0.7,0.533333333333333,"RCP45","CCSM4"
"914","GISSM_v1.6.3","188",-108.1006187925,41.061431221,0.5,0.466666666666667,"RCP45","CCSM4"
"915","GISSM_v1.6.3","189",-108.0426187925,41.061431221,0.5,0.566666666666667,"RCP45","CCSM4"
"916","GISSM_v1.6.3","190",-107.7294187925,41.061431221,0.633333333333333,0.633333333333333,"RCP45","CCSM4"
"917","GISSM_v1.6.3","191",-107.6946187925,41.061431221,0.666666666666667,0.566666666666667,"RCP45","CCSM4"
"918","GISSM_v1.6.3","192",-108.0774187925,41.052081221,0.533333333333333,0.5,"RCP45","CCSM4"
"919","GISSM_v1.6.3","193",-108.0426187925,41.052081221,0.533333333333333,0.5,"RCP45","CCSM4"
"920","GISSM_v1.6.3","194",-107.7410187925,41.052081221,0.633333333333333,0.566666666666667,"RCP45","CCSM4"
"921","GISSM_v1.6.3","195",-107.6946187925,41.052081221,0.7,0.6,"RCP45","CCSM4"
"922","GISSM_v1.6.3","196",-108.0890187925,41.042731221,0.533333333333333,0.5,"RCP45","CCSM4"
"923","GISSM_v1.6.3","197",-107.7410187925,41.033381221,0.6,0.566666666666667,"RCP45","CCSM4"
"924","GISSM_v1.6.3","198",-107.7294187925,41.033381221,0.633333333333333,0.533333333333333,"RCP45","CCSM4"
"925","GISSM_v1.6.3","199",-107.7178187925,41.033381221,0.633333333333333,0.6,"RCP45","CCSM4"
"926","GISSM_v1.6.3","200",-108.0890187925,41.024031221,0.6,0.533333333333333,"RCP45","CCSM4"
"927","GISSM_v1.6.3","201",-107.7294187925,41.024031221,0.633333333333333,0.533333333333333,"RCP45","CCSM4"
"928","GISSM_v1.6.3","202",-108.0774187925,41.005331221,0.633333333333333,0.6,"RCP45","CCSM4"
"929","GISSM_v1.6.3","203",-108.4138187925,40.837031221,0.666666666666667,0.566666666666667,"RCP45","CCSM4"
"930","GISSM_v1.6.3","204",-108.7154187925,40.463031221,0.6,0.8,"RCP45","CCSM4"
"931","GISSM_v1.6.3","205",-108.7038187925,40.463031221,0.666666666666667,0.7,"RCP45","CCSM4"
"932","GISSM_v1.6.3","206",-108.7502187925,40.453681221,0.666666666666667,0.733333333333333,"RCP45","CCSM4"
"933","GISSM_v1.6.3","207",-108.7386187925,40.453681221,0.633333333333333,0.733333333333333,"RCP45","CCSM4"
"934","GISSM_v1.6.3","208",-108.7154187925,40.453681221,0.633333333333333,0.7,"RCP45","CCSM4"
"935","GISSM_v1.6.3","209",-108.6458187925,40.453681221,0.6,0.8,"RCP45","CCSM4"
"936","GISSM_v1.6.3","210",-108.7386187925,40.444331221,0.7,0.733333333333333,"RCP45","CCSM4"
"937","GISSM_v1.6.3","211",-113.3670187925,44.717281221,0.4,0.333333333333333,"RCP45","CCSM4"
"938","GISSM_v1.6.3","212",-110.4902187925,41.912281221,0.233333333333333,0.2,"RCP45","CCSM4"
"939","GISSM_v1.6.3","213",-110.4786187925,41.912281221,0.3,0.266666666666667,"RCP45","CCSM4"
"940","GISSM_v1.6.3","214",-110.4786187925,41.902931221,0.3,0.2,"RCP45","CCSM4"
"941","GISSM_v1.6.3","215",-110.4902187925,41.893581221,0.266666666666667,0.166666666666667,"RCP45","CCSM4"
"942","GISSM_v1.6.3","216",-110.4786187925,41.893581221,0.266666666666667,0.233333333333333,"RCP45","CCSM4"
"943","GISSM_v1.6.3","217",-110.4554187925,41.893581221,0.3,0.233333333333333,"RCP45","CCSM4"
"944","GISSM_v1.6.3","218",-110.4670187925,41.884231221,0.266666666666667,0.266666666666667,"RCP45","CCSM4"
"945","GISSM_v1.6.3","219",-110.4554187925,41.884231221,0.3,0.3,"RCP45","CCSM4"
"946","GISSM_v1.6.3","220",-110.4322187925,41.884231221,0.233333333333333,0.266666666666667,"RCP45","CCSM4"
"947","GISSM_v1.6.3","221",-110.4902187925,41.865531221,0.3,0.266666666666667,"RCP45","CCSM4"
"948","GISSM_v1.6.3","222",-110.4322187925,41.856181221,0.3,0.333333333333333,"RCP45","CCSM4"
"949","GISSM_v1.6.3","223",-110.8034187925,41.641131221,0.333333333333333,0.366666666666667,"RCP45","CCSM4"
"950","GISSM_v1.6.3","224",-110.4786187925,41.930981221,0.233333333333333,0.233333333333333,"RCP45","CCSM4"
"951","GISSM_v1.6.3","225",-110.4786187925,41.921631221,0.266666666666667,0.233333333333333,"RCP45","CCSM4"
"952","GISSM_v1.6.3","226",-110.4670187925,41.912281221,0.3,0.266666666666667,"RCP45","CCSM4"
"953","GISSM_v1.6.3","227",-110.4670187925,41.902931221,0.3,0.233333333333333,"RCP45","CCSM4"
"954","GISSM_v1.6.3","228",-110.4670187925,41.893581221,0.266666666666667,0.233333333333333,"RCP45","CCSM4"
"955","GISSM_v1.6.3","229",-110.9542187925,41.753331221,0.333333333333333,0.433333333333333,"RCP45","CCSM4"
"956","GISSM_v1.6.3","230",-107.3002187925,38.518231221,0.6,0.6,"RCP45","CCSM4"
"957","GISSM_v1.6.3","231",-107.3002187925,38.508881221,0.633333333333333,0.5,"RCP45","CCSM4"
"958","GISSM_v1.6.3","232",-107.3002187925,38.499531221,0.533333333333333,0.566666666666667,"RCP45","CCSM4"
"959","GISSM_v1.6.3","233",-107.2886187925,38.490181221,0.466666666666667,0.533333333333333,"RCP45","CCSM4"
"960","GISSM_v1.6.3","234",-107.2190187925,38.480831221,0.533333333333333,0.466666666666667,"RCP45","CCSM4"
"961","GISSM_v1.6.3","235",-107.2654187925,38.471481221,0.566666666666667,0.633333333333333,"RCP45","CCSM4"
"962","GISSM_v1.6.3","236",-107.2538187925,38.471481221,0.566666666666667,0.633333333333333,"RCP45","CCSM4"
"963","GISSM_v1.6.3","237",-107.2422187925,38.471481221,0.566666666666667,0.5,"RCP45","CCSM4"
"964","GISSM_v1.6.3","238",-107.2886187925,38.462131221,0.566666666666667,0.466666666666667,"RCP45","CCSM4"
"965","GISSM_v1.6.3","239",-107.2654187925,38.462131221,0.566666666666667,0.533333333333333,"RCP45","CCSM4"
"966","GISSM_v1.6.3","240",-107.2422187925,38.462131221,0.533333333333333,0.5,"RCP45","CCSM4"
"967","GISSM_v1.6.3","241",-107.2306187925,38.462131221,0.5,0.466666666666667,"RCP45","CCSM4"
