"model","site","baseline","predicted","scenario","GCM"
"randfor",299,11.46762406111,19.4709972144267,"rcp45","ccsm"
"randfor",300,8.83347468545333,24.5877228672533,"rcp45","ccsm"
"randfor",301,31.5573333333333,22.16143039836,"rcp45","ccsm"
"randfor",302,12.93211363774,24.6806371564533,"rcp45","ccsm"
"randfor",303,21.3327349125333,23.6629045685433,"rcp45","ccsm"
"randfor",304,22.0036292609733,23.63344059637,"rcp45","ccsm"
"randfor",305,22.3342549810133,22.77035069631,"rcp45","ccsm"
"randfor",306,19.3324333333333,22.3148282118133,"rcp45","ccsm"
"randfor",307,26.7655333974267,24.8166130870133,"rcp45","ccsm"
"randfor",308,12.2442166666667,29.47847141584,"rcp45","ccsm"
"randfor",309,20.9495766531667,19.7121648858067,"rcp45","ccsm"
"randfor",310,32.0701000134933,21.99017884302,"rcp45","ccsm"
"randfor",311,9.83771451660333,19.6592051866167,"rcp45","ccsm"
"randfor",312,16.83820792609,22.8351777870733,"rcp45","ccsm"
"randfor",313,26.4990166666667,32.4704833333333,"rcp45","ccsm"
"randfor",314,12.8483304719633,18.27326661064,"rcp45","ccsm"
"randfor",315,21.5880329761067,21.8781834514,"rcp45","ccsm"
"randfor",316,24.0573218167867,21.8113501686667,"rcp45","ccsm"
"randfor",317,28.99919770758,27.3772441718933,"rcp45","ccsm"
"randfor",318,22.4790832463867,23.1435333940533,"rcp45","ccsm"
"randfor",319,25.9625719056167,18.4630367682433,"rcp45","ccsm"
"randfor",320,14.4849382942067,24.4818109216667,"rcp45","ccsm"
"randfor",321,36.28250708676,25.4998366149333,"rcp45","ccsm"
"randfor",322,8.20054205000333,25.49419271868,"rcp45","ccsm"
"randfor",323,13.1616564634933,20.0702663001367,"rcp45","ccsm"
"randfor",324,15.9558821250933,20.65935453777,"rcp45","ccsm"
"randfor",325,21.9471948245067,24.2571250063467,"rcp45","ccsm"
"randfor",326,10.9189,22.6019501450533,"rcp45","ccsm"
"randfor",327,7.0036000002,24.8096988707733,"rcp45","ccsm"
"randfor",328,16.1633447270133,23.1121672699367,"rcp45","ccsm"
"randfor",329,24.3654060795467,20.50054565843,"rcp45","ccsm"
"randfor",330,21.3349671625467,22.82438732799,"rcp45","ccsm"
"randfor",331,29.0397911696533,24.41101050081,"rcp45","ccsm"
"randfor",332,8.27522107357333,26.3728475876267,"rcp45","ccsm"
"randfor",333,24.9602942375467,20.64516851424,"rcp45","ccsm"
"randfor",334,19.4028571966933,22.90494709603,"rcp45","ccsm"
"randfor",335,20.8035300562533,20.05541287061,"rcp45","ccsm"
"randfor",336,20.3486385867567,24.0239631710933,"rcp45","ccsm"
"randfor",337,21.9287605669733,23.81262980564,"rcp45","ccsm"
"randfor",338,14.0860963293467,21.1689544110367,"rcp45","ccsm"
"randfor",339,15.3070420099167,23.8954382928667,"rcp45","ccsm"
"randfor",340,22.0323714772267,21.2699319628667,"rcp45","ccsm"
"randfor",341,25.46744665971,18.6585431726433,"rcp45","ccsm"
"randfor",342,20.8295483851067,21.0130790042067,"rcp45","ccsm"
"randfor",343,31.8437327972,19.8341484668667,"rcp45","ccsm"
"randfor",344,28.7129163090933,19.4095545662967,"rcp45","ccsm"
"randfor",345,22.8544027516267,23.6214330213733,"rcp45","ccsm"
"randfor",346,10.5961670613467,17.8067407804133,"rcp45","ccsm"
"randfor",347,16.6645888499333,21.0051610593867,"rcp45","ccsm"
"randfor",348,17.8010081480133,20.0246076954533,"rcp45","ccsm"
"randfor",349,19.3900874664667,19.45781157062,"rcp45","ccsm"
"randfor",350,14.3409556949867,22.9423834302933,"rcp45","ccsm"
"randfor",351,23.4199589233367,20.38025227708,"rcp45","ccsm"
"randfor",352,17.4057425491467,17.84401606068,"rcp45","ccsm"
"randfor",353,16.2070479427634,16.3731545884333,"rcp45","ccsm"
"randfor",354,21.07530967956,17.9047795423667,"rcp45","ccsm"
"randfor",355,21.4941387483333,17.85709048874,"rcp45","ccsm"
"randfor",356,5.33006670714667,20.5870541826533,"rcp45","ccsm"
"randfor",357,11.8656254630333,18.5121690463533,"rcp45","ccsm"
"randfor",358,7.23627390465333,20.79582965604,"rcp45","ccsm"
"randfor",359,8.95890945630334,19.4452591090167,"rcp45","ccsm"
"randfor",360,13.8109281602933,22.9617082012967,"rcp45","ccsm"
"randfor",361,6.58875232296,21.65830464095,"rcp45","ccsm"
"randfor",362,17.56304203248,21.6413944655467,"rcp45","ccsm"
"randfor",363,16.5951252874933,24.5881482719267,"rcp45","ccsm"
"randfor",364,43.3428000062667,24.8263538582533,"rcp45","ccsm"
"randfor",365,32.0933000269867,25.5718037774533,"rcp45","ccsm"
"randfor",366,14.4289666666667,23.91499805938,"rcp45","ccsm"
"randfor",367,21.2667,23.0607284011033,"rcp45","ccsm"
"randfor",368,17.0099333333333,22.0378468375733,"rcp45","ccsm"
"randfor",369,28.1208166666667,22.7403556342667,"rcp45","ccsm"
"randfor",370,26.3309,22.9463279870533,"rcp45","ccsm"
"randfor",371,30.2306333333333,22.6906430044667,"rcp45","ccsm"
"randfor",372,26.2953666666667,21.8629723494133,"rcp45","ccsm"
"randfor",373,26.3906054993333,24.3559208641867,"rcp45","ccsm"
"randfor",374,24.8360221794933,24.03248188984,"rcp45","ccsm"
"randfor",375,24.3119221828667,24.36818342056,"rcp45","ccsm"
"randfor",376,25.3569943792267,24.5874152973867,"rcp45","ccsm"
"randfor",377,33.0565719825867,17.24583439613,"rcp45","ccsm"
"randfor",378,7.27976993745333,29.87817136156,"rcp45","ccsm"
"randfor",379,30.0925166531733,21.8705360053633,"rcp45","ccsm"
"randfor",380,23.90235327905,22.15572379116,"rcp45","ccsm"
"randfor",381,23.5749383445967,22.9910867391467,"rcp45","ccsm"
"randfor",382,16.20749917948,20.3753549260333,"rcp45","ccsm"
"randfor",383,12.0580765927767,17.4411354636033,"rcp45","ccsm"
"randfor",384,25.42443874591,20.8420126994567,"rcp45","ccsm"
"randfor",385,28.5527688709333,24.41627382564,"rcp45","ccsm"
"randfor",386,10.8139158233467,20.4487488154133,"rcp45","ccsm"
"randfor",387,19.65945368696,21.6470377529867,"rcp45","ccsm"
"randfor",388,23.2691622330767,22.71426756104,"rcp45","ccsm"
"randfor",389,10.1550394910467,21.46848834758,"rcp45","ccsm"
"randfor",390,17.61618102231,19.3189195351367,"rcp45","ccsm"
"randfor",391,20.9325513347,20.7239661879433,"rcp45","ccsm"
"randfor",392,9.08878574227333,17.9666783310133,"rcp45","ccsm"
"randfor",393,16.1829246452067,19.2126333345867,"rcp45","ccsm"
"randfor",394,18.2276223037533,18.7011667990933,"rcp45","ccsm"
"randfor",395,17.5291911898,20.9465113382733,"rcp45","ccsm"
"randfor",396,30.37024449392,17.3247962987567,"rcp45","ccsm"
"randfor",397,27.0608820990933,17.08172755195,"rcp45","ccsm"
"randfor",398,13.8110407150667,16.95025371768,"rcp45","ccsm"
"randfor",399,24.7917027091467,21.4123341102867,"rcp45","ccsm"
"randfor",400,12.86244386934,21.02117991894,"rcp45","ccsm"
"randfor",401,15.3005076917467,19.5982307203967,"rcp45","ccsm"
"randfor",402,16.5543673703667,20.2320909186567,"rcp45","ccsm"
"randfor",403,11.0590473812933,19.7090716638733,"rcp45","ccsm"
"randfor",404,37.3579900764667,23.68625331361,"rcp45","ccsm"
