"","model","site","longitude","latitude","baseline","predicted","var","mag"
"785","GISSM_v1.6.1","59",-109.6782187925,42.435881221,0.233333333333333,0.166666666666667,"ppt",0.9
"786","GISSM_v1.6.1","60",-109.6666187925,42.435881221,0.233333333333333,0.2,"ppt",0.9
"787","GISSM_v1.6.1","61",-109.6550187925,42.435881221,0.233333333333333,0.2,"ppt",0.9
"788","GISSM_v1.6.1","62",-103.5418187925,47.008031221,0.466666666666667,0.5,"ppt",0.9
"789","GISSM_v1.6.1","63",-110.7106187925,39.144681221,0.8,0.8,"ppt",0.9
"790","GISSM_v1.6.1","64",-108.0078187925,43.090381221,0.333333333333333,0.3,"ppt",0.9
"791","GISSM_v1.6.1","65",-108.0194187925,43.081031221,0.333333333333333,0.3,"ppt",0.9
"792","GISSM_v1.6.1","66",-107.9846187925,43.081031221,0.333333333333333,0.266666666666667,"ppt",0.9
"793","GISSM_v1.6.1","67",-108.9938187925,40.500431221,0.666666666666667,0.633333333333333,"ppt",0.9
"794","GISSM_v1.6.1","68",-108.9358187925,40.481731221,0.7,0.7,"ppt",0.9
"795","GISSM_v1.6.1","69",-108.1354187925,44.810781221,0.5,0.466666666666667,"ppt",0.9
"796","GISSM_v1.6.1","70",-107.7294187925,43.857081221,0.733333333333333,0.6,"ppt",0.9
"797","GISSM_v1.6.1","71",-108.0542187925,43.698131221,0.6,0.6,"ppt",0.9
"798","GISSM_v1.6.1","72",-108.2282187925,43.670081221,0.533333333333333,0.533333333333333,"ppt",0.9
"799","GISSM_v1.6.1","73",-108.2050187925,43.660731221,0.566666666666667,0.5,"ppt",0.9
"800","GISSM_v1.6.1","74",-107.9846187925,42.978181221,0.366666666666667,0.3,"ppt",0.9
"801","GISSM_v1.6.1","75",-108.9706187925,40.500431221,0.733333333333333,0.7,"ppt",0.9
"802","GISSM_v1.6.1","76",-109.3070187925,40.491081221,0.7,0.666666666666667,"ppt",0.9
"803","GISSM_v1.6.1","77",-108.9358187925,40.472381221,0.7,0.7,"ppt",0.9
"804","GISSM_v1.6.1","78",-108.9242187925,40.472381221,0.7,0.7,"ppt",0.9
"805","GISSM_v1.6.1","79",-108.8778187925,40.463031221,0.666666666666667,0.666666666666667,"ppt",0.9
"806","GISSM_v1.6.1","80",-109.1678187925,39.864631221,0.9,0.866666666666667,"ppt",0.9
"807","GISSM_v1.6.1","81",-107.5090187925,43.987981221,0.766666666666667,0.666666666666667,"ppt",0.9
"808","GISSM_v1.6.1","82",-107.5322187925,43.931881221,0.766666666666667,0.6,"ppt",0.9
"809","GISSM_v1.6.1","83",-107.4742187925,43.726181221,0.733333333333333,0.7,"ppt",0.9
"810","GISSM_v1.6.1","84",-109.2258187925,41.930981221,0.466666666666667,0.4,"ppt",0.9
"811","GISSM_v1.6.1","85",-108.0774187925,41.472831221,0.5,0.433333333333333,"ppt",0.9
"812","GISSM_v1.6.1","86",-107.9498187925,41.061431221,0.5,0.466666666666667,"ppt",0.9
"813","GISSM_v1.6.1","87",-107.8802187925,41.061431221,0.566666666666667,0.566666666666667,"ppt",0.9
"814","GISSM_v1.6.1","88",-108.0426187925,41.024031221,0.566666666666667,0.533333333333333,"ppt",0.9
"815","GISSM_v1.6.1","89",-107.9846187925,41.014681221,0.6,0.533333333333333,"ppt",0.9
"816","GISSM_v1.6.1","90",-108.2978187925,40.631331221,0.633333333333333,0.633333333333333,"ppt",0.9
"817","GISSM_v1.6.1","91",-108.8082187925,40.453681221,0.6,0.633333333333333,"ppt",0.9
"818","GISSM_v1.6.1","92",-107.4162187925,43.941231221,0.7,0.666666666666667,"ppt",0.9
"819","GISSM_v1.6.1","93",-107.4278187925,43.716831221,0.766666666666667,0.766666666666667,"ppt",0.9
"820","GISSM_v1.6.1","94",-109.2722187925,41.977731221,0.4,0.366666666666667,"ppt",0.9
"821","GISSM_v1.6.1","95",-109.2606187925,41.977731221,0.4,0.366666666666667,"ppt",0.9
"822","GISSM_v1.6.1","96",-109.2606187925,41.968381221,0.433333333333333,0.4,"ppt",0.9
"823","GISSM_v1.6.1","97",-109.2490187925,41.959031221,0.433333333333333,0.4,"ppt",0.9
"824","GISSM_v1.6.1","98",-109.3070187925,41.949681221,0.466666666666667,0.4,"ppt",0.9
"825","GISSM_v1.6.1","99",-109.2374187925,41.949681221,0.433333333333333,0.4,"ppt",0.9
"826","GISSM_v1.6.1","100",-109.2490187925,41.940331221,0.433333333333333,0.4,"ppt",0.9
"827","GISSM_v1.6.1","101",-109.2374187925,41.940331221,0.433333333333333,0.366666666666667,"ppt",0.9
"828","GISSM_v1.6.1","102",-110.4090187925,41.930981221,0.2,0.233333333333333,"ppt",0.9
"829","GISSM_v1.6.1","103",-109.3070187925,41.930981221,0.4,0.4,"ppt",0.9
"830","GISSM_v1.6.1","104",-109.2490187925,41.930981221,0.466666666666667,0.433333333333333,"ppt",0.9
"831","GISSM_v1.6.1","105",-109.2374187925,41.930981221,0.433333333333333,0.366666666666667,"ppt",0.9
"832","GISSM_v1.6.1","106",-110.4206187925,41.874881221,0.266666666666667,0.2,"ppt",0.9
"833","GISSM_v1.6.1","107",-110.4090187925,41.874881221,0.266666666666667,0.2,"ppt",0.9
"834","GISSM_v1.6.1","108",-110.4322187925,41.865531221,0.233333333333333,0.266666666666667,"ppt",0.9
"835","GISSM_v1.6.1","109",-110.4206187925,41.865531221,0.233333333333333,0.266666666666667,"ppt",0.9
"836","GISSM_v1.6.1","110",-109.3070187925,41.856181221,0.433333333333333,0.433333333333333,"ppt",0.9
"837","GISSM_v1.6.1","111",-109.2838187925,42.473281221,0.333333333333333,0.333333333333333,"ppt",0.9
"838","GISSM_v1.6.1","112",-109.2606187925,41.959031221,0.466666666666667,0.433333333333333,"ppt",0.9
"839","GISSM_v1.6.1","113",-109.2838187925,41.949681221,0.433333333333333,0.4,"ppt",0.9
"840","GISSM_v1.6.1","114",-109.2722187925,41.949681221,0.433333333333333,0.433333333333333,"ppt",0.9
"841","GISSM_v1.6.1","115",-109.2838187925,41.940331221,0.333333333333333,0.366666666666667,"ppt",0.9
"842","GISSM_v1.6.1","116",-109.2722187925,41.940331221,0.466666666666667,0.433333333333333,"ppt",0.9
"843","GISSM_v1.6.1","117",-110.4438187925,41.930981221,0.266666666666667,0.233333333333333,"ppt",0.9
"844","GISSM_v1.6.1","118",-109.2954187925,41.930981221,0.366666666666667,0.366666666666667,"ppt",0.9
"845","GISSM_v1.6.1","119",-109.2606187925,41.930981221,0.433333333333333,0.466666666666667,"ppt",0.9
"846","GISSM_v1.6.1","120",-110.4206187925,41.921631221,0.2,0.233333333333333,"ppt",0.9
"847","GISSM_v1.6.1","121",-110.4322187925,41.912281221,0.266666666666667,0.233333333333333,"ppt",0.9
"848","GISSM_v1.6.1","122",-110.4206187925,41.912281221,0.266666666666667,0.233333333333333,"ppt",0.9
"849","GISSM_v1.6.1","123",-110.4090187925,41.912281221,0.233333333333333,0.233333333333333,"ppt",0.9
"850","GISSM_v1.6.1","124",-110.4206187925,41.902931221,0.266666666666667,0.233333333333333,"ppt",0.9
"851","GISSM_v1.6.1","125",-110.4090187925,41.902931221,0.233333333333333,0.233333333333333,"ppt",0.9
"852","GISSM_v1.6.1","126",-110.4322187925,41.893581221,0.266666666666667,0.233333333333333,"ppt",0.9
"853","GISSM_v1.6.1","127",-110.4206187925,41.893581221,0.266666666666667,0.233333333333333,"ppt",0.9
"854","GISSM_v1.6.1","128",-110.4090187925,41.893581221,0.233333333333333,0.233333333333333,"ppt",0.9
"855","GISSM_v1.6.1","129",-110.4902187925,41.884231221,0.266666666666667,0.2,"ppt",0.9
"856","GISSM_v1.6.1","130",-110.4206187925,41.884231221,0.233333333333333,0.2,"ppt",0.9
"857","GISSM_v1.6.1","131",-110.4090187925,41.884231221,0.266666666666667,0.2,"ppt",0.9
"858","GISSM_v1.6.1","132",-110.5018187925,41.874881221,0.3,0.233333333333333,"ppt",0.9
"859","GISSM_v1.6.1","133",-110.4902187925,41.874881221,0.366666666666667,0.3,"ppt",0.9
"860","GISSM_v1.6.1","134",-110.4786187925,41.874881221,0.266666666666667,0.233333333333333,"ppt",0.9
"861","GISSM_v1.6.1","135",-110.4670187925,41.874881221,0.266666666666667,0.233333333333333,"ppt",0.9
"862","GISSM_v1.6.1","136",-107.0334187925,38.490181221,0.4,0.366666666666667,"ppt",0.9
"863","GISSM_v1.6.1","137",-107.0218187925,38.490181221,0.4,0.4,"ppt",0.9
"864","GISSM_v1.6.1","138",-107.1030187925,38.480831221,0.466666666666667,0.433333333333333,"ppt",0.9
"865","GISSM_v1.6.1","139",-107.1494187925,38.471481221,0.533333333333333,0.466666666666667,"ppt",0.9
"866","GISSM_v1.6.1","140",-107.1378187925,38.471481221,0.433333333333333,0.4,"ppt",0.9
"867","GISSM_v1.6.1","141",-107.1262187925,38.471481221,0.466666666666667,0.433333333333333,"ppt",0.9
"868","GISSM_v1.6.1","142",-107.1378187925,38.462131221,0.466666666666667,0.433333333333333,"ppt",0.9
"869","GISSM_v1.6.1","143",-107.2074187925,38.452781221,0.533333333333333,0.533333333333333,"ppt",0.9
"870","GISSM_v1.6.1","144",-107.1030187925,38.275131221,0.4,0.366666666666667,"ppt",0.9
"871","GISSM_v1.6.1","145",-106.9290187925,38.452781221,0.4,0.4,"ppt",0.9
"872","GISSM_v1.6.1","146",-113.5062187925,39.312981221,0.466666666666667,0.433333333333333,"ppt",0.9
"873","GISSM_v1.6.1","147",-110.7802187925,38.209681221,0.633333333333333,0.6,"ppt",0.9
"874","GISSM_v1.6.1","148",-109.8638187925,38.995081221,0.833333333333333,0.8,"ppt",0.9
"875","GISSM_v1.6.1","149",-108.8662187925,40.743531221,0.633333333333333,0.6,"ppt",0.9
"876","GISSM_v1.6.1","150",-108.8778187925,40.724831221,0.566666666666667,0.633333333333333,"ppt",0.9
"877","GISSM_v1.6.1","151",-111.0818187925,38.938981221,0.6,0.6,"ppt",0.9
"878","GISSM_v1.6.1","152",-114.0282187925,44.679881221,0.533333333333333,0.5,"ppt",0.9
"879","GISSM_v1.6.1","153",-112.9030187925,43.604631221,0.5,0.366666666666667,"ppt",0.9
"880","GISSM_v1.6.1","154",-108.5414187925,42.735081221,0.433333333333333,0.4,"ppt",0.9
"881","GISSM_v1.6.1","155",-108.5066187925,44.090831221,0.433333333333333,0.433333333333333,"ppt",0.9
"882","GISSM_v1.6.1","156",-108.4950187925,43.950581221,0.533333333333333,0.533333333333333,"ppt",0.9
"883","GISSM_v1.6.1","157",-112.2882187925,43.772931221,0.366666666666667,0.366666666666667,"ppt",0.9
"884","GISSM_v1.6.1","158",-107.2538187925,43.202581221,0.666666666666667,0.733333333333333,"ppt",0.9
"885","GISSM_v1.6.1","159",-108.4602187925,42.791181221,0.433333333333333,0.433333333333333,"ppt",0.9
"886","GISSM_v1.6.1","160",-107.9730187925,42.473281221,0.333333333333333,0.333333333333333,"ppt",0.9
"887","GISSM_v1.6.1","161",-109.8058187925,41.164281221,0.366666666666667,0.366666666666667,"ppt",0.9
"888","GISSM_v1.6.1","162",-109.0170187925,40.481731221,0.6,0.566666666666667,"ppt",0.9
"889","GISSM_v1.6.1","163",-108.9938187925,40.472381221,0.633333333333333,0.6,"ppt",0.9
"890","GISSM_v1.6.1","164",-109.0402187925,40.463031221,0.633333333333333,0.566666666666667,"ppt",0.9
"891","GISSM_v1.6.1","165",-108.9938187925,40.453681221,0.666666666666667,0.666666666666667,"ppt",0.9
"892","GISSM_v1.6.1","166",-108.8314187925,40.444331221,0.666666666666667,0.666666666666667,"ppt",0.9
"893","GISSM_v1.6.1","167",-107.7642187925,44.595731221,0.5,0.433333333333333,"ppt",0.9
"894","GISSM_v1.6.1","168",-105.2818187925,43.707481221,0.4,0.366666666666667,"ppt",0.9
"895","GISSM_v1.6.1","169",-105.2702187925,43.707481221,0.366666666666667,0.366666666666667,"ppt",0.9
"896","GISSM_v1.6.1","170",-105.2818187925,43.688781221,0.4,0.366666666666667,"ppt",0.9
"897","GISSM_v1.6.1","171",-105.2702187925,43.688781221,0.4,0.366666666666667,"ppt",0.9
"898","GISSM_v1.6.1","172",-105.2586187925,43.688781221,0.366666666666667,0.3,"ppt",0.9
"899","GISSM_v1.6.1","173",-105.2818187925,43.679431221,0.366666666666667,0.333333333333333,"ppt",0.9
"900","GISSM_v1.6.1","174",-105.2702187925,43.679431221,0.4,0.366666666666667,"ppt",0.9
"901","GISSM_v1.6.1","175",-105.2586187925,43.679431221,0.4,0.366666666666667,"ppt",0.9
"902","GISSM_v1.6.1","176",-105.2818187925,43.670081221,0.366666666666667,0.333333333333333,"ppt",0.9
"903","GISSM_v1.6.1","177",-105.2586187925,43.670081221,0.4,0.366666666666667,"ppt",0.9
"904","GISSM_v1.6.1","178",-105.2354187925,43.670081221,0.4,0.366666666666667,"ppt",0.9
"905","GISSM_v1.6.1","179",-105.2470187925,43.651381221,0.366666666666667,0.366666666666667,"ppt",0.9
"906","GISSM_v1.6.1","180",-105.2238187925,43.651381221,0.466666666666667,0.433333333333333,"ppt",0.9
"907","GISSM_v1.6.1","181",-105.2470187925,43.642031221,0.366666666666667,0.366666666666667,"ppt",0.9
"908","GISSM_v1.6.1","182",-105.2238187925,43.642031221,0.366666666666667,0.333333333333333,"ppt",0.9
"909","GISSM_v1.6.1","183",-107.3118187925,43.249331221,0.6,0.6,"ppt",0.9
"910","GISSM_v1.6.1","184",-108.4254187925,42.529381221,0.333333333333333,0.3,"ppt",0.9
"911","GISSM_v1.6.1","185",-110.6294187925,41.500881221,0.433333333333333,0.3,"ppt",0.9
"912","GISSM_v1.6.1","186",-107.7758187925,41.126881221,0.566666666666667,0.566666666666667,"ppt",0.9
"913","GISSM_v1.6.1","187",-107.6946187925,41.070781221,0.7,0.633333333333333,"ppt",0.9
"914","GISSM_v1.6.1","188",-108.1006187925,41.061431221,0.5,0.466666666666667,"ppt",0.9
"915","GISSM_v1.6.1","189",-108.0426187925,41.061431221,0.5,0.5,"ppt",0.9
"916","GISSM_v1.6.1","190",-107.7294187925,41.061431221,0.633333333333333,0.566666666666667,"ppt",0.9
"917","GISSM_v1.6.1","191",-107.6946187925,41.061431221,0.666666666666667,0.633333333333333,"ppt",0.9
"918","GISSM_v1.6.1","192",-108.0774187925,41.052081221,0.533333333333333,0.466666666666667,"ppt",0.9
"919","GISSM_v1.6.1","193",-108.0426187925,41.052081221,0.533333333333333,0.533333333333333,"ppt",0.9
"920","GISSM_v1.6.1","194",-107.7410187925,41.052081221,0.633333333333333,0.633333333333333,"ppt",0.9
"921","GISSM_v1.6.1","195",-107.6946187925,41.052081221,0.7,0.633333333333333,"ppt",0.9
"922","GISSM_v1.6.1","196",-108.0890187925,41.042731221,0.533333333333333,0.5,"ppt",0.9
"923","GISSM_v1.6.1","197",-107.7410187925,41.033381221,0.6,0.633333333333333,"ppt",0.9
"924","GISSM_v1.6.1","198",-107.7294187925,41.033381221,0.633333333333333,0.633333333333333,"ppt",0.9
"925","GISSM_v1.6.1","199",-107.7178187925,41.033381221,0.633333333333333,0.6,"ppt",0.9
"926","GISSM_v1.6.1","200",-108.0890187925,41.024031221,0.6,0.6,"ppt",0.9
"927","GISSM_v1.6.1","201",-107.7294187925,41.024031221,0.633333333333333,0.633333333333333,"ppt",0.9
"928","GISSM_v1.6.1","202",-108.0774187925,41.005331221,0.633333333333333,0.566666666666667,"ppt",0.9
"929","GISSM_v1.6.1","203",-108.4138187925,40.837031221,0.666666666666667,0.666666666666667,"ppt",0.9
"930","GISSM_v1.6.1","204",-108.7154187925,40.463031221,0.6,0.6,"ppt",0.9
"931","GISSM_v1.6.1","205",-108.7038187925,40.463031221,0.633333333333333,0.666666666666667,"ppt",0.9
"932","GISSM_v1.6.1","206",-108.7502187925,40.453681221,0.666666666666667,0.633333333333333,"ppt",0.9
"933","GISSM_v1.6.1","207",-108.7386187925,40.453681221,0.633333333333333,0.633333333333333,"ppt",0.9
"934","GISSM_v1.6.1","208",-108.7154187925,40.453681221,0.633333333333333,0.633333333333333,"ppt",0.9
"935","GISSM_v1.6.1","209",-108.6458187925,40.453681221,0.633333333333333,0.6,"ppt",0.9
"936","GISSM_v1.6.1","210",-108.7386187925,40.444331221,0.7,0.666666666666667,"ppt",0.9
"937","GISSM_v1.6.1","211",-113.3670187925,44.717281221,0.4,0.4,"ppt",0.9
"938","GISSM_v1.6.1","212",-110.4902187925,41.912281221,0.233333333333333,0.2,"ppt",0.9
"939","GISSM_v1.6.1","213",-110.4786187925,41.912281221,0.3,0.166666666666667,"ppt",0.9
"940","GISSM_v1.6.1","214",-110.4786187925,41.902931221,0.266666666666667,0.233333333333333,"ppt",0.9
"941","GISSM_v1.6.1","215",-110.4902187925,41.893581221,0.266666666666667,0.233333333333333,"ppt",0.9
"942","GISSM_v1.6.1","216",-110.4786187925,41.893581221,0.266666666666667,0.2,"ppt",0.9
"943","GISSM_v1.6.1","217",-110.4554187925,41.893581221,0.3,0.233333333333333,"ppt",0.9
"944","GISSM_v1.6.1","218",-110.4670187925,41.884231221,0.266666666666667,0.233333333333333,"ppt",0.9
"945","GISSM_v1.6.1","219",-110.4554187925,41.884231221,0.266666666666667,0.233333333333333,"ppt",0.9
"946","GISSM_v1.6.1","220",-110.4322187925,41.884231221,0.233333333333333,0.233333333333333,"ppt",0.9
"947","GISSM_v1.6.1","221",-110.4902187925,41.865531221,0.266666666666667,0.2,"ppt",0.9
"948","GISSM_v1.6.1","222",-110.4322187925,41.856181221,0.3,0.233333333333333,"ppt",0.9
"949","GISSM_v1.6.1","223",-110.8034187925,41.641131221,0.333333333333333,0.3,"ppt",0.9
"950","GISSM_v1.6.1","224",-110.4786187925,41.930981221,0.233333333333333,0.266666666666667,"ppt",0.9
"951","GISSM_v1.6.1","225",-110.4786187925,41.921631221,0.266666666666667,0.166666666666667,"ppt",0.9
"952","GISSM_v1.6.1","226",-110.4670187925,41.912281221,0.3,0.166666666666667,"ppt",0.9
"953","GISSM_v1.6.1","227",-110.4670187925,41.902931221,0.3,0.2,"ppt",0.9
"954","GISSM_v1.6.1","228",-110.4670187925,41.893581221,0.266666666666667,0.2,"ppt",0.9
"955","GISSM_v1.6.1","229",-110.9542187925,41.753331221,0.366666666666667,0.4,"ppt",0.9
"956","GISSM_v1.6.1","230",-107.3002187925,38.518231221,0.6,0.533333333333333,"ppt",0.9
"957","GISSM_v1.6.1","231",-107.3002187925,38.508881221,0.633333333333333,0.566666666666667,"ppt",0.9
"958","GISSM_v1.6.1","232",-107.3002187925,38.499531221,0.533333333333333,0.5,"ppt",0.9
"959","GISSM_v1.6.1","233",-107.2886187925,38.490181221,0.466666666666667,0.5,"ppt",0.9
"960","GISSM_v1.6.1","234",-107.2190187925,38.480831221,0.533333333333333,0.533333333333333,"ppt",0.9
"961","GISSM_v1.6.1","235",-107.2654187925,38.471481221,0.533333333333333,0.533333333333333,"ppt",0.9
"962","GISSM_v1.6.1","236",-107.2538187925,38.471481221,0.566666666666667,0.533333333333333,"ppt",0.9
"963","GISSM_v1.6.1","237",-107.2422187925,38.471481221,0.533333333333333,0.5,"ppt",0.9
"964","GISSM_v1.6.1","238",-107.2886187925,38.462131221,0.566666666666667,0.533333333333333,"ppt",0.9
"965","GISSM_v1.6.1","239",-107.2654187925,38.462131221,0.566666666666667,0.5,"ppt",0.9
"966","GISSM_v1.6.1","240",-107.2422187925,38.462131221,0.533333333333333,0.466666666666667,"ppt",0.9
"967","GISSM_v1.6.1","241",-107.2306187925,38.462131221,0.5,0.5,"ppt",0.9
"968","GISSM_v1.6.1","242",-107.2190187925,38.462131221,0.5,0.5,"ppt",0.9
"969","GISSM_v1.6.1","243",-107.1958187925,38.462131221,0.566666666666667,0.533333333333333,"ppt",0.9
"970","GISSM_v1.6.1","244",-107.1842187925,38.462131221,0.533333333333333,0.5,"ppt",0.9
"971","GISSM_v1.6.1","245",-107.3002187925,38.452781221,0.466666666666667,0.466666666666667,"ppt",0.9
"972","GISSM_v1.6.1","246",-107.2886187925,38.443431221,0.5,0.5,"ppt",0.9
"973","GISSM_v1.6.1","247",-107.3118187925,38.508881221,0.533333333333333,0.533333333333333,"ppt",0.9
"974","GISSM_v1.6.1","248",-107.2538187925,38.480831221,0.466666666666667,0.5,"ppt",0.9
"975","GISSM_v1.6.1","249",-107.3350187925,38.462131221,0.566666666666667,0.533333333333333,"ppt",0.9
"976","GISSM_v1.6.1","250",-107.1842187925,38.452781221,0.566666666666667,0.5,"ppt",0.9
"977","GISSM_v1.6.1","251",-107.3350187925,38.443431221,0.466666666666667,0.466666666666667,"ppt",0.9
"978","GISSM_v1.6.1","252",-107.2306187925,38.415381221,0.533333333333333,0.466666666666667,"ppt",0.9
"979","GISSM_v1.6.1","253",-107.0798187925,38.387331221,0.433333333333333,0.366666666666667,"ppt",0.9
"980","GISSM_v1.6.1","254",-106.8826187925,38.406031221,0.433333333333333,0.433333333333333,"ppt",0.9
"981","GISSM_v1.6.1","255",-117.6822187925,37.648681221,0.266666666666667,0.2,"ppt",0.9
"982","GISSM_v1.6.1","256",-117.7170187925,37.686081221,0.266666666666667,0.266666666666667,"ppt",0.9
"983","GISSM_v1.6.1","257",-106.8362187925,34.413581221,0.366666666666667,0.266666666666667,"ppt",0.9
"984","GISSM_v1.6.1","258",-117.5546187925,38.564981221,0.6,0.6,"ppt",0.9
"985","GISSM_v1.6.1","259",-114.3646187925,39.322331221,0.6,0.533333333333333,"ppt",0.9
